eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,6,7,7.0,7,211,188.516125505,0.0732580075631155,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,7,8,8.0,8,284,259.94723554,0.10101637987831023,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,8,9,9.0,9,173,159.703053924,0.06206114994606511,2575,2573.317672373,weight
USA,Q176,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?",scale_1_10,negrecip,True,False,9,10,10.0,Completely disagree,323,318.92974636900004,0.12393718420116283,2575,2573.317672373,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,1370,1361.7219641460001,0.5322095875961547,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,330,333.619679918,0.13039048861525365,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,220,183.003024617,0.07152411933176395,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,126,116.72115593899998,0.04561879730345694,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,258,260.957856367,0.1019916523151321,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,92,97.10669753100001,0.03795276628163202,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,57,55.004653478,0.021497783478696315,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,35,39.61213828000001,0.015481838681380266,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,16,31.860547806,0.012452240218547874,2568,2558.619754102,weight
USA,Q177,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,64,79.01203602,0.030880726177982192,2568,2558.619754102,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,0,1,1.0,Never justifiable,1064,1099.748572935,0.42855156779171344,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,1,2,2.0,2,332,333.66439243499997,0.13002280886136713,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,2,3,3.0,3,300,255.576653348,0.09959346906987825,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,3,4,4.0,4,167,143.24756653100002,0.0558209128249864,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,4,5,5.0,5,377,385.59885560199996,0.150260703376875,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,5,6,6.0,6,146,132.58611668700001,0.05166634408261899,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,6,7,7.0,7,85,102.924388747,0.0401077202981173,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,7,8,8.0,8,40,41.722142817,0.016258343184876237,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,8,9,9.0,9,11,15.238260920999998,0.005938066908043829,2568,2566.198925842,weight
USA,Q178,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,risktaking,True,False,9,10,10.0,Always justifiable,46,55.89197581900001,0.021780063601523486,2568,2566.198925842,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,1735,1798.3897038629998,0.7006943074983619,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,346,277.151939195,0.10798481869025568,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,151,136.147381005,0.053046174945339565,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,65,65.232008114,0.025415902156237395,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,136,139.406342153,0.05431594173718497,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,45,47.617246669000004,0.018552782863494068,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,24,29.338269288,0.011430869648440586,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,26,27.549604100000003,0.01073396423769455,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,7,7.341094557,0.0028602605741391437,2568,2566.5824377589997,weight
USA,Q179,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,33,38.40884881499999,0.014964977648852188,2568,2566.5824377589997,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,0,1,1.0,Never justifiable,349,361.412265379,0.14099761642116632,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,1,2,2.0,2,190,179.836143006,0.07015939949805408,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,2,3,3.0,3,162,149.21648392599997,0.0582137646663714,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,3,4,4.0,4,135,124.062859843,0.048400591789303025,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,4,5,5.0,5,505,513.257244381,0.20023683477572987,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,5,6,6.0,6,205,186.973896243,0.07294404819270778,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,6,7,7.0,7,264,285.427059907,0.11135353988826432,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,7,8,8.0,8,323,329.15956137599994,0.1284148824544827,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,8,9,9.0,9,130,116.91175528,0.045610734347403065,2566,2563.2508871600003,weight
USA,Q195,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale.",scale_1_10,negrecip,True,False,9,10,10.0,Always justifiable,303,316.993617819,0.12366858796651731,2566,2563.2508871600003,weight
USA,Q260,"What is your sex, as observed by the interviewer?",single_choice_2,,False,False,0,1,1.0,Male,1390,1256.263108019,0.4839226147974425,2596,2596.00000001,weight
USA,Q260,"What is your sex, as observed by the interviewer?",single_choice_2,,False,False,1,2,2.0,Female,1206,1339.736891991,0.5160773852025575,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,0,1927,1927.0,1927,2,2.333764917,0.0008989849449117913,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,1,1928,1928.0,1928,2,1.739217348,0.0006699604576245379,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,2,1929,1929.0,1929,1,1.356259913,0.0005224421852830414,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,3,1930,1930.0,1930,3,4.469362534,0.0017216342580827365,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,4,1931,1931.0,1931,1,0.648140258,0.0002496688204921045,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,5,1932,1932.0,1932,4,4.650272211000001,0.0017913221151702957,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,6,1933,1933.0,1933,1,1.3229238,0.0005096008474556642,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,7,1934,1934.0,1934,4,3.849092306,0.001482701196450375,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,8,1935,1935.0,1935,2,1.808014085,0.0006964615119387656,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,9,1936,1936.0,1936,10,13.718873529999998,0.0052846200038317226,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,10,1937,1937.0,1937,9,22.771494156,0.008771762001507043,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,11,1938,1938.0,1938,8,10.279677565,0.0039598141621573196,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,12,1939,1939.0,1939,11,12.570735615000002,0.004842348079719406,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,13,1940,1940.0,1940,7,6.298584129999999,0.002426265073180176,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,14,1941,1941.0,1941,6,10.332282439,0.003980077981109476,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,15,1942,1942.0,1942,10,16.730409352,0.006444687731870398,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,16,1943,1943.0,1943,17,27.215268568999996,0.010483539510360232,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,17,1944,1944.0,1944,23,28.483870922000005,0.010972215301190403,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,18,1945,1945.0,1945,14,21.253708136999997,0.008187098665993115,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,19,1946,1946.0,1946,21,33.2032547,0.012790159745713445,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,20,1947,1947.0,1947,32,41.860610849,0.016125042699860842,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,21,1948,1948.0,1948,24,44.46503564,0.01712828799685236,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,22,1949,1949.0,1949,25,40.849247627000004,0.015735457483375445,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,23,1950,1950.0,1950,27,39.887535732,0.015364998355873018,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,24,1951,1951.0,1951,41,59.624657536000015,0.022967895815011685,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,25,1952,1952.0,1952,35,52.475161732000004,0.02021385274722568,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,26,1953,1953.0,1953,42,48.51517659900001,0.01868843474530552,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,27,1954,1954.0,1954,31,26.988842327,0.010396318307741155,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,28,1955,1955.0,1955,45,40.764426768,0.01570278380887634,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,29,1956,1956.0,1956,40,43.672867973,0.016823138664419018,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,30,1957,1957.0,1957,38,44.723614510999994,0.017227894649779554,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,31,1958,1958.0,1958,36,51.257966928,0.019744979556164312,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,32,1959,1959.0,1959,30,38.866315049,0.014971615966429232,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,33,1960,1960.0,1960,42,57.021119165,0.021964991974106455,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,34,1961,1961.0,1961,41,62.084719109000005,0.02391553124374455,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,35,1962,1962.0,1962,34,44.981888657,0.017327383920195196,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,36,1963,1963.0,1963,34,42.925320686999996,0.01653517746025988,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,37,1964,1964.0,1964,34,40.463211218,0.015586753165579404,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,38,1965,1965.0,1965,30,39.27291157,0.01512824020410197,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,39,1966,1966.0,1966,40,44.931464245,0.017307960032676012,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,40,1967,1967.0,1967,35,41.832661611999995,0.016114276429830068,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,41,1968,1968.0,1968,55,47.768923717,0.018400972155938364,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,42,1969,1969.0,1969,49,60.520891055,0.023313132147444866,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,43,1970,1970.0,1970,47,38.93373066999999,0.014997585003794304,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,44,1971,1971.0,1971,57,50.315159895,0.019381802732976187,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,45,1972,1972.0,1972,52,43.452362389,0.016738198146699777,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,46,1973,1973.0,1973,34,30.209580668,0.011636972522297239,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,47,1974,1974.0,1974,38,35.156520046999994,0.013542573207574949,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,48,1975,1975.0,1975,43,51.763879667,0.019939861196764483,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,49,1976,1976.0,1976,33,24.754646141000002,0.009535688035787615,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,50,1977,1977.0,1977,47,44.442027109,0.017119424926359327,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,51,1978,1978.0,1978,54,40.695804472,0.015676349950632988,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,52,1979,1979.0,1979,51,37.478082529999995,0.014436857677140072,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,53,1980,1980.0,1980,48,32.876484531,0.012664285258425794,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,54,1981,1981.0,1981,48,36.600823358999996,0.014098930415585135,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,55,1982,1982.0,1982,59,46.041006707,0.017735364679053407,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,56,1983,1983.0,1983,53,34.976224007999996,0.013473121728761658,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,57,1984,1984.0,1984,61,39.318506488999994,0.015145803732222086,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,58,1985,1985.0,1985,64,44.464181083,0.01712795881464897,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,59,1986,1986.0,1986,74,62.791963295,0.024187967370862144,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,60,1987,1987.0,1987,105,67.12869167000001,0.025858509888190072,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,61,1988,1988.0,1988,76,55.797484893000004,0.021493638248376374,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,62,1989,1989.0,1989,87,60.003682377,0.023113899220635153,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,63,1990,1990.0,1990,76,45.56217304000001,0.01755091411395397,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,64,1991,1991.0,1991,60,42.18538621700001,0.016250148773820305,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,65,1992,1992.0,1992,46,34.345912793,0.013230320798485245,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,66,1993,1993.0,1993,58,57.468356734000004,0.022137271469098087,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,67,1994,1994.0,1994,47,43.452656367,0.016738311389380825,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,68,1995,1995.0,1995,41,40.461668350000004,0.015586158840463845,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,69,1996,1996.0,1996,41,42.31754649900001,0.016301057973357857,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,70,1997,1997.0,1997,38,48.021785570999995,0.01849837656811056,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,71,1998,1998.0,1998,40,49.246461010999994,0.018970131360096416,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,72,1999,1999.0,1999,22,34.94743463500001,0.013462031831612245,2596,2596.00000001,weight
USA,Q261,What year were you born?,numeric_open,,True,True,73,2000,2000.0,2000,0,0.0,0.0,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,0,18,18.0,18,22,34.94743463500001,0.013462031831612245,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,1,19,19.0,19,40,49.246461010999994,0.018970131360096416,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,2,20,20.0,20,38,48.021785570999995,0.01849837656811056,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,3,21,21.0,21,41,42.31754649900001,0.016301057973357857,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,4,22,22.0,22,41,40.461668350000004,0.015586158840463845,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,5,23,23.0,23,47,43.452656367,0.016738311389380825,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,6,24,24.0,24,58,57.468356734000004,0.022137271469098087,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,7,25,25.0,25,46,34.345912793,0.013230320798485245,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,8,26,26.0,26,60,42.18538621700001,0.016250148773820305,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,9,27,27.0,27,76,45.56217304000001,0.01755091411395397,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,10,28,28.0,28,87,60.003682377,0.023113899220635153,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,11,29,29.0,29,76,55.797484893000004,0.021493638248376374,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,12,30,30.0,30,105,67.12869167000001,0.025858509888190072,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,13,31,31.0,31,74,62.791963295,0.024187967370862144,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,14,32,32.0,32,64,44.464181083,0.01712795881464897,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,15,33,33.0,33,61,39.318506488999994,0.015145803732222086,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,16,34,34.0,34,53,34.976224007999996,0.013473121728761658,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,17,35,35.0,35,59,46.041006707,0.017735364679053407,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,18,36,36.0,36,48,36.600823358999996,0.014098930415585135,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,19,37,37.0,37,48,32.876484531,0.012664285258425794,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,20,38,38.0,38,51,37.478082529999995,0.014436857677140072,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,21,39,39.0,39,54,40.695804472,0.015676349950632988,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,22,40,40.0,40,47,44.442027109,0.017119424926359327,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,23,41,41.0,41,33,24.754646141000002,0.009535688035787615,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,24,42,42.0,42,43,51.763879667,0.019939861196764483,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,25,43,43.0,43,38,35.156520046999994,0.013542573207574949,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,26,44,44.0,44,34,30.209580668,0.011636972522297239,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,27,45,45.0,45,52,43.452362389,0.016738198146699777,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,28,46,46.0,46,57,50.315159895,0.019381802732976187,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,29,47,47.0,47,47,38.93373066999999,0.014997585003794304,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,30,48,48.0,48,49,60.520891055,0.023313132147444866,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,31,49,49.0,49,55,47.768923717,0.018400972155938364,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,32,50,50.0,50,35,41.832661611999995,0.016114276429830068,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,33,51,51.0,51,40,44.931464245,0.017307960032676012,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,34,52,52.0,52,30,39.27291157,0.01512824020410197,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,35,53,53.0,53,34,40.463211218,0.015586753165579404,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,36,54,54.0,54,34,42.925320686999996,0.01653517746025988,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,37,55,55.0,55,34,44.981888657,0.017327383920195196,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,38,56,56.0,56,41,62.084719109000005,0.02391553124374455,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,39,57,57.0,57,42,57.021119165,0.021964991974106455,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,40,58,58.0,58,30,38.866315049,0.014971615966429232,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,41,59,59.0,59,36,51.257966928,0.019744979556164312,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,42,60,60.0,60,38,44.723614510999994,0.017227894649779554,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,43,61,61.0,61,40,43.672867973,0.016823138664419018,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,44,62,62.0,62,45,40.764426768,0.01570278380887634,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,45,63,63.0,63,31,26.988842327,0.010396318307741155,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,46,64,64.0,64,42,48.51517659900001,0.01868843474530552,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,47,65,65.0,65,35,52.475161732000004,0.02021385274722568,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,48,66,66.0,66,41,59.624657536000015,0.022967895815011685,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,49,67,67.0,67,27,39.887535732,0.015364998355873018,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,50,68,68.0,68,25,40.849247627000004,0.015735457483375445,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,51,69,69.0,69,24,44.46503564,0.01712828799685236,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,52,70,70.0,70,32,41.860610849,0.016125042699860842,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,53,71,71.0,71,21,33.2032547,0.012790159745713445,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,54,72,72.0,72,14,21.253708136999997,0.008187098665993115,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,55,73,73.0,73,23,28.483870922000005,0.010972215301190403,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,56,74,74.0,74,17,27.215268568999996,0.010483539510360232,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,57,75,75.0,75,10,16.730409352,0.006444687731870398,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,58,76,76.0,76,6,10.332282439,0.003980077981109476,2596,2596.00000001,weight
